date,amount,product
2044-07-20,106.16,A
2044-07-21,76.73,B
2044-07-22,75.99,A
2044-07-23,85.03,A
2044-07-24,152.35,C
2044-07-25,172.15,A
2044-07-26,106.52,A
2044-07-27,86.06,A
2044-07-28,64.68,B
2044-07-29,114.06,C
2044-07-30,153.49,C
2044-07-31,92.58,B
2044-08-01,28.63,B
2044-08-02,120.1,C
2044-08-03,129.56,A
2044-08-04,52.42,C
2044-08-05,105.29,B
2044-08-06,113.54,A
2044-08-07,97.81,C
2044-08-08,76.28,A
2044-08-09,130.48,A
2044-08-10,87.9,B
2044-08-11,55.44,C
2044-08-12,38.52,B
2044-08-13,137.83,C
2044-08-14,118.5,C
2044-08-15,102.64,A
2044-08-16,86.79,A
2044-08-17,84.13,A
2044-08-18,67.73,B
2044-08-19,87.06,A
2044-08-20,36.4,B
2044-08-21,77.92,A
2044-08-22,90.67,B
2044-08-23,118.3,C
2044-08-24,98.8,B
2044-08-25,123.85,B
2044-08-26,140.47,B
2044-08-27,131.75,C
2044-08-28,114.12,B
2044-08-29,100.36,C
2044-08-30,70.58,A
2044-08-31,122.2,A
2044-09-01,150.39,C
2044-09-02,110.26,B
2044-09-03,157.52,A
2044-09-04,54.23,B
2044-09-05,65.38,B
2044-09-06,125.66,C
2044-09-07,107.93,A
2044-09-08,139.41,C
2044-09-09,99.54,C
2044-09-10,73.96,C
2044-09-11,93.59,C
2044-09-12,54.02,B
2044-09-13,66.14,A
2044-09-14,129.17,A
2044-09-15,126.18,A
2044-09-16,110.89,B
2044-09-17,48.37,B
2044-09-18,89.25,C
2044-09-19,63.25,C
2044-09-20,135.3,C
2044-09-21,82.49,C
2044-09-22,67.43,A
2044-09-23,100.89,C
2044-09-24,80.8,B
2044-09-25,144.51,B
2044-09-26,77.96,B
2044-09-27,58.02,C
2044-09-28,35.41,A
2044-09-29,99.08,A
2044-09-30,83.14,C
2044-10-01,57.13,C
2044-10-02,135.68,B
2044-10-03,120.02,B
2044-10-04,99.15,A
2044-10-05,140.93,B
2044-10-06,119.88,B
2044-10-07,75.31,C
2044-10-08,68.82,A
2044-10-09,124.54,C
2044-10-10,111.89,A
2044-10-11,105.09,C
2044-10-12,74.61,A
2044-10-13,118.24,B
2044-10-14,77.34,A
2044-10-15,96.94,A
2044-10-16,143.41,C
2044-10-17,80.17,A
2044-10-18,52.81,A
2044-10-19,68.42,A
2044-10-20,129.83,C
2044-10-21,107.64,A
2044-10-22,96.13,C
2044-10-23,84.73,B
2044-10-24,114.56,C
2044-10-25,74.53,A
2044-10-26,109.17,B
2044-10-27,78.06,A
2044-10-28,73.07,C
2044-10-29,80.88,B
2044-10-30,88.74,B
2044-10-31,98.54,B
2044-11-01,107.06,A
2044-11-02,-10.65,B
2044-11-03,75.77,B
2044-11-04,88.25,B
2044-11-05,145.15,B
2044-11-06,67.6,C
2044-11-07,104.88,A
2044-11-08,144.85,A
2044-11-09,60.61,B
2044-11-10,111.82,C
2044-11-11,75.93,B
2044-11-12,84.86,A
2044-11-13,75.91,A
2044-11-14,78.04,A
2044-11-15,181.66,B
2044-11-16,125.33,B
2044-11-17,133.05,C
2044-11-18,114.76,C
2044-11-19,51.81,A
2044-11-20,111.85,A
2044-11-21,132.19,C
2044-11-22,74.4,A
2044-11-23,128.96,C
2044-11-24,121.13,B
2044-11-25,155.56,A
2044-11-26,87.47,A
2044-11-27,67.07,C
2044-11-28,89.15,B
2044-11-29,143.07,A
2044-11-30,45.15,A
2044-12-01,37.95,C
2044-12-02,102.68,B
2044-12-03,86.72,C
2044-12-04,100.23,B
2044-12-05,128.36,B
2044-12-06,83.42,C
2044-12-07,43.81,C
2044-12-08,161.33,B
2044-12-09,70.08,C
2044-12-10,68.23,A
2044-12-11,133.11,A
2044-12-12,88.47,A
2044-12-13,98.1,A
2044-12-14,114.48,A
2044-12-15,132.51,C
2044-12-16,90.0,B
2044-12-17,145.6,C
2044-12-18,35.93,A
2044-12-19,122.79,A
2044-12-20,74.81,C
2044-12-21,141.17,C
2044-12-22,104.26,B
2044-12-23,79.81,A
2044-12-24,119.89,C
2044-12-25,126.8,B
2044-12-26,119.26,A
2044-12-27,69.11,A
2044-12-28,85.48,A
2044-12-29,99.88,C
2044-12-30,98.76,A
2044-12-31,122.49,A
2045-01-01,39.55,B
2045-01-02,110.03,C
2045-01-03,91.3,B
2045-01-04,74.84,C
2045-01-05,77.73,A
2045-01-06,93.56,B
2045-01-07,-8.03,C
2045-01-08,78.96,C
2045-01-09,73.73,A
2045-01-10,115.98,A
2045-01-11,75.83,B
2045-01-12,93.55,B
2045-01-13,146.27,C
2045-01-14,129.83,B
2045-01-15,127.07,A
2045-01-16,85.0,B
2045-01-17,116.29,B
2045-01-18,92.98,C
2045-01-19,94.12,A
2045-01-20,112.29,C
2045-01-21,82.09,A
2045-01-22,144.79,A
2045-01-23,95.2,C
2045-01-24,118.55,B
2045-01-25,143.67,C
2045-01-26,130.95,B
2045-01-27,57.73,C
2045-01-28,113.35,C
2045-01-29,125.52,B
2045-01-30,126.76,B
2045-01-31,66.6,B
2045-02-01,80.29,C
2045-02-02,129.84,B
2045-02-03,77.15,B
2045-02-04,91.01,B
2045-02-05,147.28,A
2045-02-06,98.57,B
2045-02-07,78.2,B
2045-02-08,73.67,B
2045-02-09,109.98,A
2045-02-10,60.01,A
2045-02-11,92.58,B
2045-02-12,110.0,B
2045-02-13,138.97,B
2045-02-14,120.03,B
2045-02-15,78.58,A
2045-02-16,135.35,B
2045-02-17,91.01,A
2045-02-18,62.93,C
2045-02-19,94.84,A
2045-02-20,143.15,C
2045-02-21,104.96,A
2045-02-22,100.38,A
2045-02-23,149.12,A
2045-02-24,57.06,B
2045-02-25,61.43,A
2045-02-26,51.52,B
2045-02-27,111.18,A
2045-02-28,104.99,A
2045-03-01,146.28,C
2045-03-02,107.3,A
2045-03-03,87.88,B
2045-03-04,100.05,C
2045-03-05,103.53,C
2045-03-06,49.85,A
2045-03-07,181.31,A
2045-03-08,115.6,C
2045-03-09,106.3,B
2045-03-10,118.45,A
2045-03-11,121.28,C
2045-03-12,95.78,B
2045-03-13,81.06,A
2045-03-14,117.98,C
2045-03-15,111.57,C
2045-03-16,75.7,A
2045-03-17,142.57,B
2045-03-18,108.8,B
2045-03-19,121.89,C
2045-03-20,141.76,B
2045-03-21,100.66,C
2045-03-22,109.51,A
2045-03-23,124.3,B
2045-03-24,78.25,A
2045-03-25,101.62,C
2045-03-26,103.77,A
2045-03-27,71.32,B
2045-03-28,169.53,A
2045-03-29,57.78,B
2045-03-30,61.06,B
2045-03-31,139.43,B
2045-04-01,121.4,B
2045-04-02,69.22,B
2045-04-03,118.22,C
2045-04-04,144.04,A
2045-04-05,99.09,C
2045-04-06,177.96,A
2045-04-07,48.28,A
2045-04-08,120.81,A
2045-04-09,135.0,C
2045-04-10,126.74,B
2045-04-11,93.87,B
2045-04-12,91.29,C
2045-04-13,113.32,B
2045-04-14,124.47,A
2045-04-15,118.07,B
2045-04-16,131.2,B
2045-04-17,69.43,B
2045-04-18,93.17,A
2045-04-19,71.8,B
2045-04-20,88.42,B
2045-04-21,130.46,B
2045-04-22,103.24,C
2045-04-23,178.21,C
2045-04-24,105.8,B
2045-04-25,101.79,C
2045-04-26,103.19,C
2045-04-27,80.87,A
2045-04-28,98.26,C
2045-04-29,133.83,C
2045-04-30,103.42,B
2045-05-01,76.2,A
2045-05-02,72.25,A
2045-05-03,86.49,A
2045-05-04,102.22,C
2045-05-05,135.81,B
2045-05-06,59.79,A
2045-05-07,90.41,A
2045-05-08,104.33,C
2045-05-09,44.99,A
2045-05-10,74.99,B
2045-05-11,79.6,A
2045-05-12,76.12,B
2045-05-13,105.76,B
2045-05-14,95.18,B
2045-05-15,83.34,C
2045-05-16,112.84,C
2045-05-17,151.69,B
2045-05-18,149.18,B
2045-05-19,42.32,A
2045-05-20,117.31,A
2045-05-21,94.66,A
2045-05-22,104.65,C
2045-05-23,88.05,A
2045-05-24,103.53,B
2045-05-25,104.54,B
2045-05-26,82.63,C
2045-05-27,73.11,C
2045-05-28,86.54,A
2045-05-29,107.03,C
2045-05-30,117.97,B
2045-05-31,125.6,B
2045-06-01,85.17,C
2045-06-02,108.52,B
2045-06-03,128.88,C
2045-06-04,134.97,B
2045-06-05,98.24,A
2045-06-06,93.37,C
2045-06-07,105.73,C
2045-06-08,65.51,C
2045-06-09,94.19,B
2045-06-10,122.34,A
2045-06-11,119.26,C
2045-06-12,91.89,B
2045-06-13,106.53,C
2045-06-14,75.26,B
2045-06-15,121.1,A
2045-06-16,97.67,B
2045-06-17,91.72,B
2045-06-18,89.15,C
2045-06-19,98.11,B
2045-06-20,86.56,C
2045-06-21,119.74,B
2045-06-22,88.14,A
2045-06-23,147.79,B
2045-06-24,143.96,C
2045-06-25,73.25,B
2045-06-26,102.09,B
2045-06-27,80.48,A
2045-06-28,90.2,C
2045-06-29,160.07,A
2045-06-30,90.77,B
2045-07-01,110.81,A
2045-07-02,116.24,B
2045-07-03,69.98,B
2045-07-04,74.35,A
2045-07-05,63.82,A
2045-07-06,73.42,B
2045-07-07,14.5,A
2045-07-08,116.34,A
2045-07-09,161.63,B
2045-07-10,104.43,C
2045-07-11,57.51,A
2045-07-12,80.72,A
2045-07-13,86.23,C
2045-07-14,69.47,A
2045-07-15,125.81,B
2045-07-16,124.31,A
2045-07-17,65.34,B
2045-07-18,121.75,C
2045-07-19,145.8,C
2045-07-20,157.08,C
2045-07-21,185.96,A
2045-07-22,72.94,C
2045-07-23,184.73,A
2045-07-24,89.37,A
2045-07-25,82.23,A
2045-07-26,109.81,C
2045-07-27,82.54,C
2045-07-28,111.97,A
2045-07-29,60.4,C
2045-07-30,92.84,A
2045-07-31,138.57,C
2045-08-01,98.29,B
2045-08-02,104.25,C
2045-08-03,114.26,C
2045-08-04,135.12,C
2045-08-05,50.34,A
2045-08-06,117.54,A
2045-08-07,91.96,B
2045-08-08,105.0,B
2045-08-09,131.8,B
2045-08-10,64.17,A
2045-08-11,69.62,B
2045-08-12,41.94,B
2045-08-13,83.53,C
2045-08-14,139.91,B
2045-08-15,96.38,C
2045-08-16,59.8,A
2045-08-17,85.43,A
2045-08-18,55.36,C
2045-08-19,66.24,B
2045-08-20,111.66,A
2045-08-21,64.78,C
2045-08-22,133.38,A
2045-08-23,97.87,A
2045-08-24,102.57,B
2045-08-25,91.65,A
2045-08-26,123.19,C
2045-08-27,123.49,B
2045-08-28,110.05,C
2045-08-29,116.94,C
2045-08-30,93.64,C
2045-08-31,116.27,B
2045-09-01,89.86,A
2045-09-02,100.07,C
2045-09-03,91.76,A
2045-09-04,86.28,A
2045-09-05,79.33,C
2045-09-06,114.03,A
2045-09-07,139.32,B
2045-09-08,135.13,B
2045-09-09,62.3,A
2045-09-10,138.68,A
2045-09-11,90.46,B
2045-09-12,118.02,A
2045-09-13,72.81,A
2045-09-14,104.26,A
2045-09-15,109.41,A
2045-09-16,55.46,C
2045-09-17,118.25,A
2045-09-18,140.38,B
2045-09-19,94.76,C
2045-09-20,140.81,C
2045-09-21,94.31,B
2045-09-22,125.49,A
2045-09-23,33.44,C
2045-09-24,172.56,C
2045-09-25,144.86,A
2045-09-26,91.46,A
2045-09-27,40.84,B
2045-09-28,108.64,C
2045-09-29,56.68,A
2045-09-30,113.35,A
2045-10-01,112.35,B
2045-10-02,71.76,C
2045-10-03,133.63,A
2045-10-04,124.17,B
2045-10-05,129.27,C
2045-10-06,100.27,C
2045-10-07,57.53,C
2045-10-08,129.34,C
2045-10-09,91.89,B
2045-10-10,58.31,A
2045-10-11,140.56,C
2045-10-12,162.98,C
2045-10-13,98.76,A
2045-10-14,164.77,C
2045-10-15,102.74,C
2045-10-16,88.59,A
2045-10-17,81.09,A
2045-10-18,149.11,C
2045-10-19,76.6,A
2045-10-20,122.06,B
2045-10-21,83.23,B
2045-10-22,86.19,C
2045-10-23,130.91,C
2045-10-24,88.6,A
2045-10-25,87.86,A
2045-10-26,133.98,C
2045-10-27,147.92,C
2045-10-28,119.34,B
2045-10-29,80.36,A
2045-10-30,84.68,C
2045-10-31,102.4,C
2045-11-01,109.63,A
2045-11-02,70.36,A
2045-11-03,121.69,C
2045-11-04,102.57,C
2045-11-05,48.53,C
2045-11-06,72.13,A
2045-11-07,84.88,C
2045-11-08,97.81,C
2045-11-09,156.68,C
2045-11-10,107.15,B
2045-11-11,74.78,B
2045-11-12,106.62,A
2045-11-13,89.44,C
2045-11-14,109.74,C
2045-11-15,117.42,A
2045-11-16,136.28,A
2045-11-17,99.27,A
2045-11-18,149.17,C
2045-11-19,127.24,B
2045-11-20,78.78,A
2045-11-21,166.3,C
2045-11-22,109.81,A
2045-11-23,74.95,C
2045-11-24,149.59,A
2045-11-25,162.33,C
2045-11-26,99.01,A
2045-11-27,84.89,B
2045-11-28,94.83,A
2045-11-29,121.44,A
2045-11-30,138.34,B
2045-12-01,117.11,A
2045-12-02,103.05,B
2045-12-03,144.94,C
2045-12-04,90.61,B
2045-12-05,130.93,B
2045-12-06,91.36,C
2045-12-07,112.93,B
2045-12-08,96.59,B
2045-12-09,98.32,C
2045-12-10,88.68,A
2045-12-11,140.35,A
2045-12-12,78.01,B
2045-12-13,77.79,A
2045-12-14,163.63,A
2045-12-15,129.34,B
2045-12-16,28.45,C
2045-12-17,83.04,A
2045-12-18,45.64,B
2045-12-19,71.48,C
2045-12-20,5.84,A
2045-12-21,95.89,C
2045-12-22,65.74,B
2045-12-23,101.8,C
2045-12-24,51.25,C
2045-12-25,102.49,B
2045-12-26,87.55,A
2045-12-27,145.06,A
2045-12-28,142.34,C
2045-12-29,123.56,C
2045-12-30,90.2,C
2045-12-31,159.56,C
2046-01-01,53.41,A
2046-01-02,57.89,B
2046-01-03,97.49,B
2046-01-04,167.62,B
2046-01-05,93.93,C
2046-01-06,94.5,C
2046-01-07,56.74,B
2046-01-08,128.38,A
2046-01-09,128.6,B
2046-01-10,123.67,A
2046-01-11,81.12,C
2046-01-12,78.8,B
2046-01-13,61.21,B
2046-01-14,102.52,C
2046-01-15,67.59,A
2046-01-16,64.68,B
2046-01-17,87.29,B
2046-01-18,85.33,A
2046-01-19,83.86,B
2046-01-20,113.99,B
2046-01-21,102.37,C
2046-01-22,91.36,A
2046-01-23,105.49,B
2046-01-24,70.25,B
2046-01-25,103.16,C
2046-01-26,104.52,B
2046-01-27,54.91,C
2046-01-28,129.87,B
2046-01-29,73.56,C
2046-01-30,102.71,A
2046-01-31,134.93,A
2046-02-01,127.77,B
2046-02-02,101.03,B
2046-02-03,89.13,C
2046-02-04,128.43,C
2046-02-05,120.24,A
2046-02-06,81.45,B
2046-02-07,76.15,C
2046-02-08,37.83,A
2046-02-09,104.62,A
2046-02-10,97.52,C
2046-02-11,134.09,B
2046-02-12,110.77,A
2046-02-13,140.03,C
2046-02-14,79.08,A
2046-02-15,134.14,B
2046-02-16,84.13,C
2046-02-17,123.33,B
2046-02-18,56.24,B
2046-02-19,107.05,A
2046-02-20,40.46,B
2046-02-21,91.99,A
2046-02-22,113.21,C
2046-02-23,84.37,C
2046-02-24,68.49,A
2046-02-25,125.38,A
2046-02-26,96.9,A
2046-02-27,85.31,B
2046-02-28,101.26,C
2046-03-01,179.1,C
2046-03-02,134.61,B
2046-03-03,134.88,A
2046-03-04,113.07,C
2046-03-05,104.99,B
2046-03-06,28.12,A
2046-03-07,79.63,C
2046-03-08,85.58,A
2046-03-09,43.75,B
2046-03-10,65.28,C
2046-03-11,40.57,A
2046-03-12,98.85,A
2046-03-13,124.56,A
2046-03-14,133.2,B
2046-03-15,112.44,A
2046-03-16,71.1,C
2046-03-17,42.04,C
2046-03-18,47.29,A
2046-03-19,61.93,B
2046-03-20,73.33,C
2046-03-21,95.21,C
2046-03-22,69.58,C
2046-03-23,110.17,A
2046-03-24,93.03,C
2046-03-25,100.32,A
2046-03-26,134.21,A
2046-03-27,64.59,A
2046-03-28,112.56,A
2046-03-29,99.58,A
2046-03-30,90.0,C
2046-03-31,126.56,A
2046-04-01,126.37,A
2046-04-02,71.61,A
2046-04-03,94.54,A
2046-04-04,108.44,A
2046-04-05,91.81,A
2046-04-06,117.55,C
2046-04-07,108.44,A
2046-04-08,154.98,A
2046-04-09,54.09,C
2046-04-10,96.33,C
2046-04-11,72.74,B
2046-04-12,118.12,C
2046-04-13,51.48,C
2046-04-14,110.39,A
2046-04-15,81.1,B
2046-04-16,77.98,A
2046-04-17,56.61,B
2046-04-18,86.05,A
2046-04-19,132.54,C
2046-04-20,99.24,C
2046-04-21,118.83,B
2046-04-22,149.94,A
2046-04-23,107.91,A
2046-04-24,83.24,C
2046-04-25,114.02,C
2046-04-26,83.67,B
2046-04-27,84.87,C
2046-04-28,54.4,B
2046-04-29,127.79,B
2046-04-30,88.42,B
2046-05-01,105.46,B
2046-05-02,68.92,C
2046-05-03,113.08,B
2046-05-04,77.14,C
2046-05-05,95.75,B
2046-05-06,126.33,C
2046-05-07,123.72,B
2046-05-08,99.34,C
2046-05-09,46.96,A
2046-05-10,189.78,B
2046-05-11,152.38,B
2046-05-12,121.68,A
2046-05-13,77.4,A
2046-05-14,96.59,B
2046-05-15,83.7,C
2046-05-16,137.92,B
2046-05-17,107.88,C
2046-05-18,76.48,A
2046-05-19,85.88,C
2046-05-20,133.64,B
2046-05-21,148.0,A
2046-05-22,145.85,A
2046-05-23,122.71,B
2046-05-24,92.42,B
2046-05-25,2.75,A
2046-05-26,108.91,C
2046-05-27,99.95,C
2046-05-28,104.2,C
2046-05-29,101.62,B
2046-05-30,60.21,A
2046-05-31,116.72,C
2046-06-01,118.97,A
2046-06-02,120.47,C
2046-06-03,128.4,A
2046-06-04,118.12,B
2046-06-05,87.7,B
2046-06-06,97.87,B
2046-06-07,102.73,C
2046-06-08,103.23,B
2046-06-09,129.95,B
2046-06-10,119.31,B
2046-06-11,162.32,A
2046-06-12,166.19,A
2046-06-13,102.39,A
2046-06-14,-15.1,A
2046-06-15,137.1,A
2046-06-16,83.79,A
2046-06-17,75.96,A
2046-06-18,88.05,B
2046-06-19,86.6,B
2046-06-20,118.37,C
2046-06-21,53.22,B
2046-06-22,67.67,A
2046-06-23,110.29,A
2046-06-24,118.69,C
2046-06-25,119.25,B
2046-06-26,76.39,B
2046-06-27,70.65,C
2046-06-28,84.8,A
2046-06-29,107.2,A
2046-06-30,144.56,A
2046-07-01,38.58,A
2046-07-02,93.38,C
2046-07-03,60.02,B
2046-07-04,50.43,A
2046-07-05,129.01,B
2046-07-06,116.34,B
2046-07-07,113.48,A
2046-07-08,127.63,A
2046-07-09,85.61,A
2046-07-10,87.02,B
2046-07-11,165.57,C
2046-07-12,92.6,A
2046-07-13,122.05,B
2046-07-14,100.19,B
2046-07-15,44.55,A
2046-07-16,38.66,C
2046-07-17,82.63,A
2046-07-18,131.68,A
2046-07-19,123.65,C
2046-07-20,127.42,A
2046-07-21,70.39,A
2046-07-22,148.48,C
2046-07-23,71.05,B
2046-07-24,106.38,B
2046-07-25,99.69,B
2046-07-26,94.78,B
2046-07-27,140.16,B
2046-07-28,78.85,A
2046-07-29,59.51,C
2046-07-30,100.6,B
2046-07-31,88.01,C
2046-08-01,201.32,B
2046-08-02,120.3,A
2046-08-03,87.72,B
2046-08-04,68.32,B
2046-08-05,43.59,C
2046-08-06,69.24,C
2046-08-07,103.45,A
2046-08-08,142.82,C
2046-08-09,133.65,C
2046-08-10,106.87,C
2046-08-11,90.3,A
2046-08-12,108.06,A
2046-08-13,84.44,A
2046-08-14,151.55,C
2046-08-15,94.32,C
2046-08-16,97.41,A
2046-08-17,33.53,C
2046-08-18,94.14,C
2046-08-19,125.09,B
2046-08-20,67.97,A
2046-08-21,77.48,A
2046-08-22,123.78,C
2046-08-23,55.7,C
2046-08-24,131.73,B
2046-08-25,84.04,A
2046-08-26,88.34,A
2046-08-27,66.28,C
2046-08-28,111.34,A
2046-08-29,173.8,C
2046-08-30,123.44,B
2046-08-31,74.07,C
2046-09-01,134.07,B
2046-09-02,90.5,C
2046-09-03,141.23,B
2046-09-04,124.2,B
2046-09-05,11.71,A
2046-09-06,69.88,C
2046-09-07,128.33,A
2046-09-08,104.55,A
2046-09-09,69.29,C
2046-09-10,80.99,A
2046-09-11,42.81,A
2046-09-12,97.35,A
2046-09-13,166.32,C
2046-09-14,124.15,A
2046-09-15,165.71,A
2046-09-16,126.47,A
2046-09-17,130.82,C
2046-09-18,159.22,B
2046-09-19,111.32,B
2046-09-20,94.38,B
2046-09-21,130.98,B
2046-09-22,143.62,A
2046-09-23,85.6,C
2046-09-24,78.35,A
2046-09-25,104.17,C
2046-09-26,124.94,A
2046-09-27,123.94,B
2046-09-28,57.27,B
2046-09-29,157.35,C
2046-09-30,80.77,A
2046-10-01,92.05,B
2046-10-02,72.92,C
2046-10-03,180.95,A
2046-10-04,107.26,C
2046-10-05,74.47,A
2046-10-06,125.92,A
2046-10-07,123.07,A
2046-10-08,94.37,C
2046-10-09,125.22,C
2046-10-10,75.24,A
2046-10-11,85.21,B
2046-10-12,39.69,A
2046-10-13,60.28,C
2046-10-14,154.23,A
2046-10-15,149.24,C
2046-10-16,101.97,A
2046-10-17,149.89,A
2046-10-18,95.2,B
2046-10-19,92.7,B
2046-10-20,101.7,C
2046-10-21,96.25,A
2046-10-22,93.54,C
2046-10-23,134.3,A
2046-10-24,104.5,A
2046-10-25,121.37,A
2046-10-26,130.94,B
2046-10-27,111.65,C
2046-10-28,70.89,A
2046-10-29,59.41,A
2046-10-30,104.46,C
2046-10-31,94.86,C
2046-11-01,102.62,A
2046-11-02,99.52,B
2046-11-03,177.51,B
2046-11-04,60.09,A
2046-11-05,40.3,B
2046-11-06,109.97,C
2046-11-07,88.71,B
2046-11-08,109.48,C
2046-11-09,117.52,C
2046-11-10,138.52,C
2046-11-11,54.78,C
2046-11-12,83.3,B
2046-11-13,112.86,C
2046-11-14,123.11,A
2046-11-15,165.8,C
2046-11-16,128.67,A
2046-11-17,98.3,C
2046-11-18,73.29,C
2046-11-19,83.07,B
2046-11-20,82.22,C
2046-11-21,119.66,C
2046-11-22,107.71,B
2046-11-23,60.29,B
2046-11-24,86.92,A
2046-11-25,126.33,B
2046-11-26,110.55,A
2046-11-27,117.06,C
2046-11-28,111.49,A
2046-11-29,148.79,B
2046-11-30,107.08,C
2046-12-01,88.42,A
2046-12-02,72.53,A
2046-12-03,107.49,A
2046-12-04,26.78,C
2046-12-05,94.47,A
2046-12-06,93.82,A
2046-12-07,59.07,B
2046-12-08,72.15,A
2046-12-09,124.29,C
2046-12-10,106.92,B
2046-12-11,103.05,C
2046-12-12,109.19,B
2046-12-13,102.78,B
2046-12-14,137.29,A
2046-12-15,103.7,C
2046-12-16,56.25,A
2046-12-17,148.9,B
2046-12-18,111.11,A
2046-12-19,82.32,B
2046-12-20,62.4,B
2046-12-21,111.88,C
2046-12-22,96.48,C
2046-12-23,147.22,C
2046-12-24,89.62,C
2046-12-25,74.88,A
2046-12-26,126.87,C
2046-12-27,127.76,C
2046-12-28,105.06,C
2046-12-29,120.29,B
2046-12-30,98.87,B
2046-12-31,107.02,C
2047-01-01,134.95,B
2047-01-02,118.76,B
2047-01-03,94.92,A
2047-01-04,140.57,B
2047-01-05,29.05,A
2047-01-06,161.56,B
2047-01-07,48.82,C
2047-01-08,81.19,B
2047-01-09,98.77,B
2047-01-10,95.61,A
2047-01-11,130.19,C
2047-01-12,68.26,A
2047-01-13,107.82,C
2047-01-14,82.65,C
2047-01-15,108.85,A
2047-01-16,98.06,B
2047-01-17,102.79,C
2047-01-18,83.5,B
2047-01-19,84.7,A
2047-01-20,108.62,A
2047-01-21,128.31,A
2047-01-22,82.05,A
2047-01-23,73.94,C
2047-01-24,118.4,A
2047-01-25,99.02,B
2047-01-26,124.91,B
2047-01-27,72.83,C
2047-01-28,46.62,A
2047-01-29,84.01,C
2047-01-30,77.01,C
2047-01-31,97.64,C
2047-02-01,80.89,A
2047-02-02,122.23,B
2047-02-03,91.36,B
2047-02-04,104.51,C
2047-02-05,104.73,C
2047-02-06,105.85,B
2047-02-07,99.28,B
2047-02-08,115.32,A
2047-02-09,76.13,C
2047-02-10,141.98,A
2047-02-11,92.9,B
2047-02-12,60.65,B
2047-02-13,105.64,B
2047-02-14,74.46,B
2047-02-15,119.96,A
2047-02-16,166.29,B
2047-02-17,76.4,C
2047-02-18,109.97,B
2047-02-19,47.33,C
2047-02-20,113.62,B
2047-02-21,73.43,A
2047-02-22,81.25,C
2047-02-23,66.96,A
2047-02-24,121.96,B
2047-02-25,130.22,A
2047-02-26,100.7,B
2047-02-27,74.07,A
2047-02-28,147.69,A
2047-03-01,77.49,C
2047-03-02,35.14,B
2047-03-03,113.75,A
2047-03-04,66.86,B
2047-03-05,129.66,C
2047-03-06,88.57,A
2047-03-07,118.11,B
2047-03-08,142.05,A
2047-03-09,63.73,A
2047-03-10,83.02,A
2047-03-11,97.73,A
2047-03-12,146.13,C
2047-03-13,80.25,C
2047-03-14,82.16,B
2047-03-15,114.34,B
2047-03-16,82.68,A
2047-03-17,104.58,A
2047-03-18,53.45,A
2047-03-19,166.43,C
2047-03-20,59.57,A
2047-03-21,90.35,B
2047-03-22,99.03,A
2047-03-23,157.38,C
2047-03-24,60.25,A
2047-03-25,159.51,C
2047-03-26,122.72,C
2047-03-27,112.51,C
2047-03-28,70.46,C
2047-03-29,117.13,B
2047-03-30,78.3,C
2047-03-31,138.0,B
2047-04-01,70.87,B
2047-04-02,96.61,A
2047-04-03,83.34,A
2047-04-04,70.37,C
2047-04-05,122.24,A
2047-04-06,116.06,C
2047-04-07,136.27,A
2047-04-08,46.6,C
2047-04-09,131.93,A
2047-04-10,175.16,A
2047-04-11,86.45,B
2047-04-12,156.85,A
2047-04-13,92.11,A
2047-04-14,58.83,C
2047-04-15,90.83,B
2047-04-16,131.45,C
2047-04-17,74.85,A
2047-04-18,81.99,C
2047-04-19,117.81,B
2047-04-20,100.09,C
2047-04-21,117.54,A
2047-04-22,107.13,C
2047-04-23,114.39,A
2047-04-24,87.03,B
2047-04-25,106.95,B
2047-04-26,72.18,C
2047-04-27,138.65,B
2047-04-28,80.97,C
2047-04-29,133.87,A
2047-04-30,92.99,C
2047-05-01,106.06,A
2047-05-02,85.15,B
2047-05-03,69.52,A
2047-05-04,47.66,A
2047-05-05,68.34,A
2047-05-06,90.28,A
2047-05-07,106.36,A
2047-05-08,130.31,C
2047-05-09,86.63,A
2047-05-10,73.54,A
2047-05-11,56.72,A
2047-05-12,114.4,A
2047-05-13,141.5,A
2047-05-14,137.99,A
2047-05-15,121.3,B
2047-05-16,119.16,C
2047-05-17,150.93,A
2047-05-18,109.96,C
2047-05-19,119.38,B
2047-05-20,90.38,B
2047-05-21,59.14,A
2047-05-22,79.48,C
2047-05-23,99.73,A
2047-05-24,101.82,B
2047-05-25,157.79,B
2047-05-26,102.44,C
2047-05-27,135.37,A
2047-05-28,86.95,C
2047-05-29,90.65,C
2047-05-30,60.13,B
2047-05-31,77.73,C
2047-06-01,115.81,B
2047-06-02,100.23,A
2047-06-03,128.29,C
2047-06-04,105.44,C
2047-06-05,89.43,A
2047-06-06,164.45,C
2047-06-07,97.18,A
2047-06-08,134.89,B
2047-06-09,87.96,B
2047-06-10,121.29,C
2047-06-11,127.84,B
2047-06-12,106.25,B
2047-06-13,29.37,A
2047-06-14,100.55,B
2047-06-15,136.91,B
2047-06-16,115.82,B
2047-06-17,113.38,A
2047-06-18,48.33,C
2047-06-19,78.39,A
2047-06-20,112.34,C
2047-06-21,112.31,C
2047-06-22,136.44,B
2047-06-23,95.65,B
2047-06-24,112.17,A
2047-06-25,100.49,A
2047-06-26,70.39,A
2047-06-27,32.33,B
2047-06-28,112.93,C
2047-06-29,105.22,A
2047-06-30,81.45,C
